VehicleID,VehicleName,VehicleModel,VehicleBuiltYear,VehicleCost,Review,Rating
884,Honda,Element,2011,693660,Wow,4.625
885,Hyundai,Sonata,2010,508870,Good Value,4
886,Mercedes-Benz,E-Class,1986,530342,Good Bang for your buck,3.875
887,Chrysler,Town & Country,2011,734559,BEST CAR ON THE MARKET,4.75
888,Acura,TL,2003,773058,Get one!,4.375
889,Toyota,Celica,1976,412393,Safe Car,4.75
890,Nissan,Altima,2005,545427,Love my Mustang,2
891,Mitsubishi,Truck,1985,756533,What A Car,4.625
892,Buick,Century,2000,648489,"Good Looks/Performance, ok Build Quality",4.125
893,Mazda,MX-5,1995,520842,I love it,4.75
894,Lincoln,Continental,1998,583440,"YEAH, baby!",5
895,Ford,Escort,1987,792997,A Good Car for the Money,4.875
896,Ford,Ranger,2009,815855,Paint Job!!!,4
897,Chevrolet,Suburban,2010,678312,Patrol Car?,4.875
898,Lincoln,Town Car,2002,514083,My Mustang,5
899,Mazda,Miata MX-5,2009,515887,We Love This Car!,4.875
900,Volvo,XC90,2013,730060,My Coupe,4.25
901,Ford,E250,2007,412496,2002 Ford Mustang GT Premium,4.625
902,Dodge,Grand Caravan,1998,629474,Mustang 2002,5
903,Ford,F-Series,2005,496072,2002 Mustang,4.375
904,MINI,Cooper,2011,600365, Evaluation of a Mustang from an Owner,5
905,Suzuki,Reno,2007,593985,Great for the money,5
906,Suzuki,Samurai,1992,951490,PROBLEMS,1
907,Mercedes-Benz,CLS-Class,2011,648640,Auto Owners Put The Pedal To The Floor!!,4.5
908,Pontiac,Parisienne,1984,625191,Moving UP,4.625
909,Chevrolet,Monte Carlo,2007,860376,#1 car,4.375
910,Volkswagen,Jetta,2012,732480,Good car,4.375
911,Ford,Excursion,2002,835115,Bad vibrations,5
912,Toyota,Supra,1992,556129,Like it but don't love it!,3.75
913,Mercedes-Benz,W126,1983,613869,The Best,4.5
914,Mazda,323,1992,453764,The Ultimate Muscle Car,4.8
915,Land Rover,Defender,1997,393518,Owner,5
916,Isuzu,Rodeo,1997,720336,i have looked around for a long time .for this mus,5
917,Mitsubishi,Mirage,1994,472668,Fun in a solid car,5
918,Isuzu,Hombre Space,1997,505296,I trust over any new car. ,4.625
919,Hyundai,Santa Fe,2006,839827,"Beastly, Rock Solid, and Efficient",4.75
920,Saturn,Relay,2007,699822,02 GT convertible Good & Bad.... For 2012,2.875
921,Ferrari,599 GTB Fiorano,2007,642791,"Fun, Fun, Fun",4.375
922,Dodge,Avenger,2012,871408,Old guy with used Mustang,4.875
923,BMW,Z4 M,2008,724214,Fun Fun Fun!,4.25
924,Mercury,Capri,1992,652673,Love my Stang,4.5
925,Volkswagen,Golf,1992,871012,Can't go wrong with American Muscle,4.875
926,Nissan,Altima,1995,709928,Dark Horse,4.375
927,GMC,Yukon XL 1500,2006,705098,Fun to drive/poor quality,3.125
928,Subaru,Outback,2010,356565,"3rd Mustang, The Best So Far",4.5
929,Mazda,Mazdaspeed 3,2007,606705,eh,3.875
930,BMW,6 Series,2008,993003,Mustang GT Convertible - great car!,4.25
931,Audi,4000s Quattro,1986,948276,2002 Mustang GT Convertible,4.75
932,Mercedes-Benz,CLK-Class,1999,603002,Ford Mustang -- fun to drive,4.5
933,Ford,F350,2006,683786,Slow But Fun Stang Vert,4.375
934,Toyota,FJ Cruiser,2010,383323,Love My 'Stang,4.875
935,Mazda,Mazda5,2010,975366,The American Mustang,5
936,Hyundai,Excel,1994,477775,My 'stang is my buddy,5
937,Chevrolet,Impala,2001,889946,My 2002 GT convertable,5
938,Ford,Edge,2007,772667,2002 Gt Convertible,4
939,GMC,3500,1999,531456,slow stang,4.625
940,Cadillac,XLR-V,2008,670613,Best Top Down fun for the price,4.375
941,Daihatsu,Charade,1992,595275,You Get What You Pay For!,4.625
942,Ford,Bronco,1992,911223,Mustan,4.25
943,Mazda,B-Series Plus,1999,920706,My Blue Pony,4.375
944,Dodge,Ram 2500,2008,342854,An American Classic,4.625
945,Lincoln,Continental,1990,591635,02 Mustang Premium Convertible,3.875
946,Lexus,LS,2001,655751,My Baby Car,4.875
947,Toyota,Camry,2003,940710,"For what it is, I'm satisfied.",4.375
948,Audi,S5,2010,719138,What a blast!!,4.625
949,Land Rover,Range Rover,1997,483435,Incredible,5
950,Dodge,Viper RT/10,1995,546364,A few flaws but not bad,4.625
951,Mercury,Topaz,1992,936091,review on mustang,4.875
952,Audi,Allroad,2001,484690,Great Car!,4.5
953,Chrysler,LHS,1996,534064,Simply Amazing,4.875
954,Aston Martin,Vantage,2007,689847,"I love this car, don't buy a Civic",5
955,Oldsmobile,Achieva,1993,525231,Very Satisfied,3.875
956,Toyota,Highlander,2012,893161,Coveted For 30 Years-No Disappointments,4.75
957,Chevrolet,Express 1500,1998,973215,Best commute ever!,4.625
958,BMW,X3,2004,886475,Lovin it,5
959,Chevrolet,Venture,2001,846889,First Time In A Mustang,4.75
960,Pontiac,Safari,1987,787863,Mustang kicks ***,5
961,Chevrolet,Express 1500,2006,459876,katie,3
962,Lotus,Elise,2006,583793,NO HATS OFF,2.875
963,Ford,Crown Victoria,1998,726085,FUN MUSTANG,4.25
964,Dodge,Charger,1999,476591,Just Another Review,4.625
965,Nissan,Cube,2010,531462,Not Too Bad...Not Too Good Either,3.75
966,Mercedes-Benz,S-Class,2003,542650,1999 Mustang GT convertable,5
967,Mazda,Familia,1989,345352,Worst Ford ever owned,3.5
968,Cadillac,XLR,2006,368018,fun to drive,4.25
969,Ford,Econoline E250,2000,677271,Franken' GT,3.75
970,Ford,E250,1984,567271,"6 to one, half dozen to the other",4.25
971,Infiniti,I,1996,500928,It's a very expensive pile,1.25
972,Pontiac,Sunfire,2004,412453,1999 v6 Mustang 10 year review,5
973,Mazda,MX-5,1991,841207,Amazing!,4.75
974,Lotus,Esprit,2004,387744,Best car Ive owned,5
975,Mercury,Villager,2000,563017,I'm going to miss my Penny :( ,4
976,Oldsmobile,Aurora,2002,503259,Great Car,4.875
977,Land Rover,Range Rover Evoque,2012,654470,1999 Mustang GT,4.125
978,Mitsubishi,Mirage,2001,444001,Love my pony!,4.375
979,Chevrolet,Sportvan G30,1992,381657,Love or hate,3.125
980,Volkswagen,Golf,1989,844598,"I know, I know, all 10's?",5
981,Dodge,Durango,1998,535069,Love my car,4
982,Hyundai,Genesis Coupe,2011,341815,Best bang for the buck!,3.625
983,Ford,F450,2012,515222,A Mustang is a true Legend,4.625
984,Volkswagen,Eurovan,2002,775609,Excellent Choice,4.875
985,Dodge,Stratus,2006,560206,Great car for the money!,4.875
986,Volkswagen,Jetta III,1994,959821,Third time's a charm!,5
987,Buick,Century,1999,492669,Best car I have ever owned!,4.625
988,Chrysler,Sebring,1998,586949,Fast and Fun,4.875
989,Nissan,Altima,2003,592781,Fun car Great Price,4
990,Infiniti,M,2009,842164,semi-satisfied owner,3
991,Cadillac,Eldorado,1997,875269,Been around 40 years for a reason!,4.875
992,Lotus,Elise,2011,456616,I love my mustang,4.875
993,Mercedes-Benz,GLK-Class,2011,936328,LASER RED 35TH ANN. MUSTANG V6,4.625
994,GMC,Sonoma,1994,748019,FUNSTANG,4.625
995,Chevrolet,Express 1500,2006,495514,35th V-6 Mustang,4.875
996,Nissan,NX,1993,401372,NO PROBLEMS,4
997,Mitsubishi,Chariot,1990,707058,Great,4
998,GMC,Yukon,1997,572276,Thank you Detroit,4.875
999,Porsche,Cayenne,2011,678423,1999 Mustang Gt,4.75
1000,Audi,200,1991,636468,Cant beat a stang,4.5
